Sep 25 2000,0.9270,0.9200,0.9270,0.9200,0.56K,0.87%
Sep 22 2000,0.9190,0.9070,0.9260,0.9070,0.55K,-0.65%
Sep 21 2000,0.9250,0.9040,0.9260,0.9040,0.51K,2.66%
Sep 20 2000,0.9010,0.9120,0.9130,0.9000,1.05K,-2.17%
Sep 19 2000,0.9210,0.9140,0.9220,0.9140,0.69K,0.33%
Sep 18 2000,0.9180,0.9200,0.9220,0.9140,0.51K,-0.22%
Sep 15 2000,0.9200,0.9250,0.9250,0.9120,0.81K,-0.54%
Sep 14 2000,0.9250,0.9330,0.9340,0.9230,1.01K,-0.22%
Sep 13 2000,0.9270,0.9330,0.9330,0.9270,0.62K,-0.11%
Sep 12 2000,0.9280,0.9120,0.9280,0.9120,0.65K,1.64%
Sep 11 2000,0.9130,0.9110,0.9130,0.9070,0.63K,0.11%
Sep 08 2000,0.9120,0.9120,0.9190,0.9090,1.60K,0.66%
Sep 07 2000,0.9060,0.9010,0.9070,0.9010,1.20K,0.55%
Sep 06 2000,0.9010,0.9050,0.9060,0.8970,1.40K,-0.55%
Sep 05 2000,0.9060,0.8960,0.9070,0.8950,3.45K,1.91%
Sep 01 2000,0.8890,0.8890,0.8890,0.8780,1.10K,0.45%
Aug 31 2000,0.8850,0.8850,0.8880,0.8800,2.89K,0.00%
Aug 30 2000,0.8850,0.8790,0.8870,0.8770,9.61K,0.45%
Aug 29 2000,0.8810,0.8670,0.8810,0.8650,0.11K,2.20%
Aug 28 2000,0.8620,0.8610,0.8620,0.8610,0.12K,-0.23%
Aug 25 2000,0.8640,0.8610,0.8650,0.8610,0.26K,0.00%
Aug 24 2000,0.8640,0.8590,0.8640,0.8580,0.18K,0.82%
Aug 23 2000,0.8570,0.8580,0.8600,0.8570,0.20K,-0.12%
Aug 22 2000,0.8580,0.8530,0.8580,0.8530,0.38K,0.47%
Aug 21 2000,0.8540,0.8590,0.8620,0.8540,0.76K,-1.16%
Aug 18 2000,0.8640,0.8700,0.8700,0.8640,0.14K,-0.58%
Aug 17 2000,0.8690,0.8620,0.8690,0.8620,0.23K,0.35%
Aug 16 2000,0.8660,0.8650,0.8670,0.8640,0.17K,-0.35%
Aug 15 2000,0.8690,0.8690,0.8730,0.8670,0.70K,0.46%
Aug 14 2000,0.8650,0.8570,0.8650,0.8570,0.56K,0.82%
Aug 11 2000,0.8580,0.8640,0.8650,0.8580,0.30K,-0.58%
Aug 10 2000,0.8630,0.8700,0.8700,0.8630,0.50K,-1.03%
Aug 09 2000,0.8720,0.8650,0.8730,0.8650,0.43K,1.40%
Aug 08 2000,0.8600,0.8700,0.8700,0.8590,0.21K,-1.04%
Aug 07 2000,0.8690,0.8660,0.8690,0.8650,0.28K,-0.23%
Aug 04 2000,0.8710,0.8610,0.8710,0.8610,0.35K,0.58%
Aug 03 2000,0.8660,0.8650,0.8660,0.8630,0.17K,0.00%
Aug 02 2000,0.8660,0.8690,0.8760,0.8650,0.31K,-0.46%
Aug 01 2000,0.8700,0.8630,0.8740,0.8630,0.30K,-0.11%
Jul 31 2000,0.8710,0.8590,0.8720,0.8590,0.41K,0.58%
Jul 28 2000,0.8660,0.8690,0.8710,0.8640,0.28K,-0.23%
Jul 27 2000,0.8680,0.8570,0.8690,0.8570,0.42K,1.28%
Jul 26 2000,0.8570,0.8620,0.8630,0.8560,0.47K,-1.04%
Jul 25 2000,0.8660,0.8600,0.8640,0.8600,1.03K,0.23%
Jul 24 2000,0.8640,0.8650,0.8660,0.8600,0.50K,0.12%
Jul 21 2000,0.8630,0.8580,0.8640,0.8570,0.64K,2.25%
Jul 20 2000,0.8440,0.8430,0.8440,0.8430,0.94K,0.24%
Jul 19 2000,0.8420,0.8450,0.8450,0.8390,0.57K,0.12%
Jul 18 2000,0.8410,0.8400,0.8440,0.8400,0.45K,0.00%
Jul 17 2000,0.8410,0.8270,0.8430,0.8260,1.03K,2.19%
Jul 14 2000,0.8230,0.8200,0.8240,0.8200,0.72K,-0.12%
Jul 13 2000,0.8240,0.8250,0.8280,0.8230,0.83K,0.00%
Jul 12 2000,0.8240,0.8150,0.8270,0.8150,0.94K,0.73%
Jul 11 2000,0.8180,0.8190,0.8200,0.8160,0.46K,0.49%
Jul 10 2000,0.8140,0.8060,0.8150,0.8040,0.35K,0.99%
Jul 07 2000,0.8060,0.8040,0.8060,0.8000,0.39K,0.37%
Jul 06 2000,0.8030,0.8100,0.8100,0.8010,0.64K,-1.35%
Jul 05 2000,0.8140,0.8140,0.8180,0.8120,1.40K,-0.25%
Jun 30 2000,0.8160,0.8050,0.8180,0.8050,3.09K,0.99%
Jun 29 2000,0.8080,0.8180,0.8180,0.8040,8.26K,-1.10%
Jun 28 2000,0.8170,0.8220,0.8220,0.8150,0.41K,0.12%
Jun 27 2000,0.8160,0.8280,0.8280,0.8150,0.42K,-0.73%
Jun 26 2000,0.8220,0.8130,0.8220,0.8130,0.16K,1.61%
Jun 23 2000,0.8090,0.8160,0.8160,0.8050,0.21K,-0.86%
Jun 22 2000,0.8160,0.8210,0.8260,0.8160,0.24K,-0.73%
Jun 21 2000,0.8220,0.8120,0.8230,0.8100,0.28K,1.48%
Jun 20 2000,0.8100,0.8200,0.8200,0.8090,0.13K,-1.94%
Jun 19 2000,0.8260,0.8150,0.8270,0.8150,0.18K,0.61%
Jun 16 2000,0.8210,0.8150,0.8220,0.8150,0.14K,0.74%
Jun 15 2000,0.8150,0.8030,0.8150,0.7990,0.18K,1.24%
Jun 14 2000,0.8050,0.8020,0.8070,0.8020,0.50K,0.88%
Jun 13 2000,0.7980,0.7930,0.8000,0.7930,0.62K,1.01%
Jun 12 2000,0.7900,0.7940,0.7940,0.7870,0.39K,-0.63%
Jun 09 2000,0.7950,0.7890,0.7960,0.7890,0.31K,0.13%
Jun 08 2000,0.7940,0.7860,0.7940,0.7850,0.24K,0.38%
Jun 07 2000,0.7910,0.8020,0.8020,0.7850,0.23K,-1.13%
Jun 06 2000,0.8000,0.8020,0.8060,0.7990,0.50K,0.38%
Jun 05 2000,0.7970,0.7900,0.8000,0.7900,0.29K,1.14%
Jun 02 2000,0.7880,0.8150,0.8190,0.7880,0.36K,-2.35%
Jun 01 2000,0.8070,0.8070,0.8070,0.8040,0.52K,-0.49%
May 31 2000,0.8110,0.8040,0.8110,0.7970,0.58K,0.37%
May 30 2000,0.8080,0.8160,0.8160,0.8010,1.52K,-2.77%
May 26 2000,0.8310,0.8310,0.8320,0.8290,1.23K,0.00%
May 25 2000,0.8310,0.8300,0.8330,0.8240,0.69K,-0.60%
May 24 2000,0.8360,0.8400,0.8410,0.8350,0.37K,0.60%
May 23 2000,0.8310,0.8340,0.8350,0.8290,0.64K,0.24%
May 22 2000,0.8290,0.8400,0.8400,0.8280,0.33K,-1.31%
May 19 2000,0.8400,0.8400,0.8410,0.8360,0.43K,-0.24%
May 18 2000,0.8420,0.8460,0.8510,0.8420,0.43K,0.36%
May 17 2000,0.8390,0.8460,0.8470,0.8390,0.19K,-0.83%
May 16 2000,0.8460,0.8410,0.8490,0.8410,0.40K,1.20%
May 15 2000,0.8360,0.8400,0.8430,0.8350,0.28K,-0.48%
May 12 2000,0.8400,0.8430,0.8440,0.8390,0.40K,1.69%
May 11 2000,0.8260,0.8240,0.8300,0.8240,0.33K,0.12%
May 10 2000,0.8250,0.8350,0.8380,0.8220,0.35K,-0.24%
May 09 2000,0.8270,0.8250,0.8320,0.8240,0.50K,-0.84%
May 08 2000,0.8340,0.8390,0.8430,0.8300,0.63K,-0.48%
May 05 2000,0.8380,0.8170,0.8420,0.8170,0.73K,2.20%
May 04 2000,0.8200,0.8120,0.8230,0.8120,1.77K,0.49%
May 03 2000,0.8160,0.8170,0.8200,0.8090,0.55K,-0.24%
May 02 2000,0.8180,0.7990,0.8210,0.7990,1.12K,2.89%
May 01 2000,0.7950,0.7920,0.7950,0.7910,0.88K,0.63%
Apr 28 2000,0.7900,0.7860,0.8010,0.7860,2.16K,0.25%
Apr 27 2000,0.7880,0.7710,0.7890,0.7710,12.25K,0.64%
Apr 26 2000,0.7830,0.7840,0.7850,0.7840,0.12K,-0.76%
Apr 25 2000,0.7890,0.7670,0.7900,0.7670,0.26K,3.00%
Apr 24 2000,0.7660,0.7620,0.7660,0.7620,0.10K,0.00%
Apr 20 2000,0.7660,0.7640,0.7670,0.7640,0.09K,-0.39%
Apr 19 2000,0.7690,0.7640,0.7700,0.7640,0.16K,0.79%
Apr 18 2000,0.7630,0.7570,0.7630,0.7530,0.18K,2.83%
Apr 17 2000,0.7420,0.7410,0.7420,0.7410,0.08K,-1.20%
Apr 14 2000,0.7510,0.7600,0.7600,0.7510,0.09K,-2.09%
Apr 13 2000,0.7670,0.7700,0.7700,0.7670,0.28K,-0.90%
Apr 12 2000,0.7740,0.7750,0.7750,0.7740,0.09K,-0.39%
Apr 11 2000,0.7770,0.7780,0.7800,0.7770,0.09K,0.65%
Apr 10 2000,0.7720,0.7690,0.7730,0.7690,0.14K,0.92%
Apr 07 2000,0.7650,0.7560,0.7650,0.7560,0.12K,0.66%
Apr 06 2000,0.7600,0.7720,0.7720,0.7610,0.26K,-3.31%
Apr 05 2000,0.7860,0.7890,0.7890,0.7860,0.21K,-0.38%
Apr 04 2000,0.7890,0.7890,0.7890,0.7890,0.16K,-1.00%
Apr 03 2000,0.7970,0.7910,0.7970,0.7860,0.44K,-0.38%
Mar 31 2000,0.8000,0.7970,0.8000,0.7970,0.44K,-0.25%
Mar 30 2000,0.8020,0.8030,0.8070,0.8030,0.35K,0.25%
Mar 29 2000,0.8000,0.7930,0.8000,0.7930,0.29K,0.25%
Mar 28 2000,0.7980,0.7960,0.7990,0.7930,0.51K,0.38%
Mar 27 2000,0.7950,0.7950,0.7950,0.7910,0.16K,-1.12%
Mar 24 2000,0.8040,0.8100,0.8100,0.8030,0.18K,-0.86%
Mar 23 2000,0.8110,0.8070,0.8110,0.8040,0.65K,0.25%
Mar 22 2000,0.8090,0.8150,0.8170,0.8090,0.54K,-0.12%
Mar 21 2000,0.8100,0.8020,0.8120,0.8020,0.44K,1.38%
Mar 20 2000,0.7990,0.8040,0.8100,0.7990,0.42K,-0.75%
Mar 17 2000,0.8050,0.8040,0.8110,0.8040,0.53K,-0.62%
Mar 16 2000,0.8100,0.8030,0.8100,0.7990,0.34K,1.12%
Mar 15 2000,0.8010,0.7960,0.8050,0.7940,0.22K,1.01%
Mar 14 2000,0.7930,0.7890,0.7970,0.7890,0.44K,1.67%
Mar 13 2000,0.7800,0.7800,0.7830,0.7750,0.23K,-0.13%
Mar 10 2000,0.7810,0.7880,0.7930,0.7800,0.47K,-0.89%
Mar 09 2000,0.7880,0.7800,0.7880,0.7800,0.31K,1.29%
Mar 08 2000,0.7780,0.7780,0.7820,0.7740,0.41K,-0.77%
Mar 07 2000,0.7840,0.7930,0.7980,0.7820,0.57K,-1.13%
Mar 06 2000,0.7930,0.7890,0.7960,0.7880,0.66K,0.25%
Mar 03 2000,0.7910,0.7860,0.7940,0.7800,0.45K,0.64%
Mar 02 2000,0.7860,0.7900,0.7900,0.7820,0.80K,-0.63%
Mar 01 2000,0.7910,0.7850,0.7990,0.7810,1.12K,0.51%
Feb 29 2000,0.7870,0.7820,0.7880,0.7690,3.99K,0.77%
Feb 28 2000,0.7810,0.8130,0.8150,0.7790,11.54K,-4.05%
Feb 25 2000,0.8140,0.8280,0.8280,0.8130,0.12K,-2.28%
Feb 24 2000,0.8330,0.8410,0.8410,0.8320,0.04K,-0.60%
Feb 23 2000,0.8380,0.8260,0.8380,0.8260,0.15K,1.45%
Feb 22 2000,0.8260,0.8210,0.8250,0.8200,0.51K,-0.48%
Feb 18 2000,0.8300,0.8360,0.8360,0.8290,0.08K,-0.48%
Feb 17 2000,0.8340,0.8270,0.8330,0.8220,0.08K,1.09%
Feb 16 2000,0.8250,0.8230,0.8260,0.8200,0.12K,0.12%
Feb 15 2000,0.8240,0.8430,0.8430,0.8230,0.11K,-2.25%
Feb 14 2000,0.8430,0.8400,0.8430,0.8400,0.13K,0.00%
Feb 11 2000,0.8430,0.8470,0.8470,0.8440,0.12K,-0.35%
Feb 10 2000,0.8460,0.8330,0.8470,0.8320,0.27K,3.17%
Feb 09 2000,0.8200,0.8200,0.8200,0.8200,0.15K,0.24%
Feb 08 2000,0.8180,0.8150,0.8180,0.8150,0.21K,-0.73%
Feb 07 2000,0.8240,0.8230,0.8240,0.8230,0.22K,0.00%
Feb 04 2000,0.8240,0.8170,0.8250,0.8170,2.59K,0.24%
Feb 03 2000,0.8220,0.8220,0.8220,0.8130,0.24K,0.49%
Feb 02 2000,0.8180,0.8200,0.8200,0.8180,0.22K,-2.27%
Feb 01 2000,0.8370,0.8450,0.8450,0.8320,0.31K,-0.83%
Jan 31 2000,0.8440,0.8280,0.8440,0.8280,0.62K,1.69%
Jan 28 2000,0.8300,0.8400,0.8470,0.8300,0.87K,-0.95%
Jan 27 2000,0.8380,0.8330,0.8380,0.8280,0.33K,0.12%
Jan 26 2000,0.8370,0.8410,0.8410,0.8300,0.24K,0.00%
Jan 25 2000,0.8370,0.8520,0.8520,0.8360,0.19K,-1.53%
Jan 24 2000,0.8500,0.8580,0.8580,0.8500,0.26K,-1.96%
Jan 21 2000,0.8670,0.8670,0.8670,0.8640,0.22K,0.12%
Jan 20 2000,0.8660,0.8730,0.8730,0.8640,0.31K,-1.03%
Jan 19 2000,0.8750,0.8640,0.8750,0.8640,0.22K,1.74%
Jan 18 2000,0.8600,0.8490,0.8610,0.8460,0.30K,0.58%
Jan 14 2000,0.8550,0.8510,0.8560,0.8510,0.19K,0.71%
Jan 13 2000,0.8490,0.8570,0.8570,0.8490,0.36K,-1.16%
Jan 12 2000,0.8590,0.8460,0.8590,0.8460,0.27K,2.51%
Jan 11 2000,0.8380,0.8390,0.8410,0.8380,0.22K,-0.24%
Jan 10 2000,0.8400,0.8440,0.8440,0.8390,0.24K,-0.71%
Jan 07 2000,0.8460,0.8430,0.8500,0.8430,0.22K,0.12%
Jan 06 2000,0.8450,0.8400,0.8450,0.8400,0.48K,-0.35%
Jan 05 2000,0.8480,0.8350,0.8480,0.8320,0.25K,1.19%
Jan 04 2000,0.8380,0.8450,0.8460,0.8360,0.41K,-1.76%
Dec 30 1999,0.8530,0.8480,0.8530,0.8450,0.48K,0.59%
Dec 29 1999,0.8480,0.8410,0.8490,0.8410,0.42K,1.31%
Dec 28 1999,0.8370,0.8400,0.8420,0.8370,0.51K,-0.24%
Dec 27 1999,0.8390,0.8400,0.8410,0.8380,0.34K,0.24%
Dec 23 1999,0.8370,0.8380,0.8420,0.8370,0.31K,-0.24%
Dec 22 1999,0.8390,0.8180,0.8400,0.8180,0.31K,2.44%
Dec 21 1999,0.8190,0.8310,0.8310,0.8190,0.30K,-1.56%
Dec 20 1999,0.8320,0.8280,0.8320,0.8240,0.45K,0.12%
Dec 17 1999,0.8310,0.8330,0.8350,0.8250,0.48K,0.61%
Dec 16 1999,0.8260,0.8200,0.8260,0.8200,0.44K,0.24%
Dec 15 1999,0.8240,0.8040,0.8230,0.8030,0.66K,3.65%
Dec 14 1999,0.7950,0.7880,0.7960,0.7880,0.37K,0.76%
Dec 13 1999,0.7890,0.7850,0.7900,0.7820,0.65K,0.77%
Dec 10 1999,0.7830,0.7880,0.7880,0.7820,0.69K,-0.89%
Dec 09 1999,0.7900,0.7900,0.7920,0.7850,0.49K,0.64%
Dec 08 1999,0.7850,0.7870,0.7900,0.7850,0.80K,-0.38%
Dec 07 1999,0.7880,0.8030,0.8030,0.7810,0.43K,-1.50%
Dec 06 1999,0.8000,0.8000,0.8000,0.7930,0.70K,0.25%
Dec 03 1999,0.7980,0.7830,0.7990,0.7820,1.76K,1.79%
Dec 02 1999,0.7840,0.7870,0.7870,0.7750,0.69K,-0.63%
Dec 01 1999,0.7890,0.7900,0.8000,0.7830,1.22K,-1.38%
Nov 30 1999,0.8000,0.7950,0.8010,0.7920,2.09K,0.63%
Nov 29 1999,0.7950,0.7910,0.8020,0.7900,8.18K,0.89%
Nov 24 1999,0.7880,0.7860,0.7920,0.7850,-,0.51%
Nov 23 1999,0.7840,0.7850,0.7850,0.7810,0.15K,-0.51%
Nov 22 1999,0.7880,0.7840,0.7880,0.7840,0.18K,0.64%
Nov 19 1999,0.7830,0.7830,0.7830,0.7830,0.07K,0.38%
Nov 18 1999,0.7800,0.7800,0.7800,0.7800,0.07K,0.00%
Nov 17 1999,0.7800,0.7850,0.7850,0.7790,0.08K,0.00%
Nov 16 1999,0.7800,0.7780,0.7800,0.7780,0.09K,0.13%
Nov 15 1999,0.7790,0.7670,0.7790,0.7670,0.17K,1.30%
Nov 12 1999,0.7690,0.7790,0.7790,0.7690,0.23K,-1.16%
Nov 11 1999,0.7780,0.7920,0.7930,0.7780,0.14K,-1.27%
Nov 10 1999,0.7880,0.7980,0.8010,0.7880,0.18K,-1.75%
Nov 09 1999,0.8020,0.7980,0.8040,0.7980,0.24K,0.75%
Nov 08 1999,0.7960,0.7950,0.8050,0.7950,0.19K,-0.25%
Nov 05 1999,0.7980,0.8010,0.8070,0.7960,0.24K,-0.99%
Nov 04 1999,0.8060,0.8200,0.8200,0.8060,0.32K,-0.25%
Nov 03 1999,0.8080,0.8080,0.8090,0.8080,0.24K,-0.25%
Nov 02 1999,0.8100,0.8090,0.8110,0.8070,0.35K,1.12%
Nov 01 1999,0.8010,0.8050,0.8060,0.8000,0.37K,-0.25%
Oct 29 1999,0.8030,0.8060,0.8090,0.8010,0.62K,0.12%
Oct 28 1999,0.8020,0.7900,0.8020,0.7870,6.31K,1.13%
Oct 27 1999,0.7930,0.7930,0.7950,0.7820,0.50K,0.00%
Oct 26 1999,0.7930,0.7960,0.7960,0.7930,0.56K,-1.49%
Oct 25 1999,0.8050,0.8090,0.8090,0.8000,0.35K,-0.86%
Oct 22 1999,0.8120,0.8080,0.8120,0.8080,0.37K,0.50%
Oct 21 1999,0.8080,0.8060,0.8080,0.8030,0.48K,0.00%
Oct 20 1999,0.8080,0.8010,0.8080,0.8010,0.30K,2.80%
Oct 19 1999,0.7860,0.7870,0.7870,0.7860,0.21K,-0.51%
Oct 18 1999,0.7900,0.7770,0.7920,0.7770,0.39K,0.89%
Oct 15 1999,0.7830,0.7770,0.7840,0.7770,0.34K,0.00%
Oct 14 1999,0.7830,0.7770,0.7840,0.7770,0.17K,-0.76%
Oct 13 1999,0.7890,0.7900,0.7900,0.7860,0.42K,1.15%
Oct 12 1999,0.7800,0.7670,0.7810,0.7670,0.21K,3.72%
Oct 11 1999,0.7520,0.7560,0.7580,0.7500,0.17K,-1.05%
Oct 08 1999,0.7600,0.7900,0.7900,0.7600,0.48K,-4.64%
Oct 07 1999,0.7970,0.7950,0.7980,0.7950,0.26K,-0.13%
Oct 06 1999,0.7980,0.8050,0.8050,0.7950,0.35K,-0.50%
Oct 05 1999,0.8020,0.8010,0.8050,0.7960,0.56K,0.50%
Oct 04 1999,0.7980,0.8050,0.8050,0.7950,1.13K,-1.12%
Oct 01 1999,0.8070,0.8090,0.8190,0.7990,0.52K,-1.34%
Sep 30 1999,0.8180,0.8010,0.8180,0.8000,0.91K,2.12%
Sep 29 1999,0.8010,0.8200,0.8200,0.8010,0.62K,-0.62%
Sep 28 1999,0.8060,0.7890,0.8190,0.7890,1.27K,2.28%
Sep 27 1999,0.7880,0.8040,0.8040,0.7880,0.68K,-0.63%
Sep 24 1999,0.7930,0.8030,0.8060,0.7890,0.77K,-1.61%
Sep 23 1999,0.8060,0.8150,0.8150,0.8020,0.56K,-0.74%
Sep 22 1999,0.8120,0.8250,0.8260,0.8070,0.84K,-1.81%
Sep 21 1999,0.8270,0.8220,0.8300,0.8220,0.52K,0.85%
Sep 20 1999,0.8200,0.8280,0.8290,0.8190,0.52K,-1.56%
Sep 17 1999,0.8330,0.8280,0.8330,0.8260,0.50K,2.59%
Sep 16 1999,0.8120,0.8180,0.8200,0.8120,0.82K,-0.61%
Sep 15 1999,0.8170,0.7920,0.8220,0.7920,0.38K,2.51%
Sep 14 1999,0.7970,0.8050,0.8060,0.7940,0.63K,-1.60%
Sep 13 1999,0.8100,0.8110,0.8130,0.8070,0.57K,-0.86%
Sep 10 1999,0.8170,0.8200,0.8220,0.8090,0.64K,-0.61%
Sep 09 1999,0.8220,0.8050,0.8250,0.8050,0.87K,1.48%
Sep 08 1999,0.8100,0.8100,0.8100,0.8020,0.69K,-0.49%
Sep 07 1999,0.8140,0.8040,0.8150,0.8030,0.75K,2.52%
Sep 03 1999,0.7940,0.7950,0.8020,0.7900,0.89K,-0.25%
Sep 02 1999,0.7960,0.7870,0.8000,0.7830,0.40K,0.51%
Sep 01 1999,0.7920,0.7770,0.7920,0.7720,1.84K,1.93%
Aug 31 1999,0.7770,0.7460,0.7770,0.7440,4.22K,4.02%
Aug 30 1999,0.7470,0.7540,0.7560,0.7390,7.65K,-0.80%
Aug 27 1999,0.7530,0.7490,0.7540,0.7480,-,0.67%
Aug 26 1999,0.7480,0.7500,0.7540,0.7480,0.26K,-0.53%
Aug 25 1999,0.7520,0.7620,0.7620,0.7490,1.00K,-0.40%
Aug 24 1999,0.7550,0.7490,0.7550,0.7490,0.17K,2.30%
Aug 23 1999,0.7380,0.7410,0.7410,0.7380,0.27K,-0.27%
Aug 20 1999,0.7400,0.7480,0.7480,0.7380,0.17K,-0.94%
Aug 19 1999,0.7470,0.7450,0.7480,0.7400,0.24K,0.40%
Aug 18 1999,0.7440,0.7610,0.7690,0.7440,0.21K,-3.25%
Aug 17 1999,0.7690,0.7690,0.7730,0.7690,0.20K,-0.52%
Aug 16 1999,0.7730,0.7700,0.7730,0.7630,0.18K,0.00%
Aug 13 1999,0.7730,0.7680,0.7750,0.7590,0.15K,0.65%
Aug 12 1999,0.7680,0.7820,0.7820,0.7680,0.20K,-0.78%
Aug 11 1999,0.7740,0.7580,0.7740,0.7580,1.15K,1.31%
Aug 10 1999,0.7640,0.7740,0.7660,0.7640,0.30K,-1.29%
Aug 09 1999,0.7740,0.7740,0.7750,0.7740,0.17K,0.13%
Aug 06 1999,0.7730,0.7680,0.7740,0.7680,0.45K,0.39%
Aug 05 1999,0.7700,0.7730,0.7730,0.7670,0.82K,1.72%
Aug 04 1999,0.7570,0.7540,0.7580,0.7500,0.46K,0.66%
Aug 03 1999,0.7520,0.7490,0.7530,0.7490,0.23K,0.94%
Aug 02 1999,0.7450,0.7510,0.7510,0.7430,0.38K,-1.72%
Jul 30 1999,0.7580,0.7330,0.7580,0.7330,0.64K,3.69%
Jul 29 1999,0.7310,0.7390,0.7420,0.7310,0.73K,-1.48%
Jul 28 1999,0.7420,0.7400,0.7450,0.7390,0.43K,-1.07%
Jul 27 1999,0.7500,0.7520,0.7530,0.7490,0.42K,0.81%
Jul 26 1999,0.7440,0.7360,0.7450,0.7290,0.45K,0.13%
Jul 23 1999,0.7430,0.7530,0.7560,0.7400,0.36K,-0.93%
Jul 22 1999,0.7500,0.7380,0.7500,0.7370,0.61K,0.67%
Jul 21 1999,0.7450,0.7660,0.7680,0.7410,0.69K,-2.74%
Jul 20 1999,0.7660,0.7750,0.7750,0.7620,1.12K,-1.16%
Jul 19 1999,0.7750,0.7750,0.7760,0.7730,2.01K,-0.39%
Jul 16 1999,0.7780,0.7600,0.7830,0.7600,1.04K,-1.89%
Jul 15 1999,0.7930,0.7820,0.7940,0.7760,0.31K,2.85%
Jul 14 1999,0.7710,0.7710,0.7760,0.7640,0.88K,1.98%
Jul 13 1999,0.7560,0.7680,0.7660,0.7500,0.49K,-2.07%
Jul 12 1999,0.7720,0.7730,0.7740,0.7670,0.40K,-0.13%
Jul 09 1999,0.7730,0.7740,0.7780,0.7650,0.98K,-0.13%
Jul 08 1999,0.7740,0.7760,0.7940,0.7730,0.68K,-0.51%
Jul 07 1999,0.7780,0.7520,0.7780,0.7520,0.82K,3.18%
Jul 06 1999,0.7540,0.7500,0.7620,0.7470,0.90K,-0.40%
Jul 02 1999,0.7570,0.7500,0.7590,0.7500,0.98K,0.66%
Jul 01 1999,0.7520,0.7550,0.7660,0.7510,0.86K,-0.92%
Jun 30 1999,0.7590,0.7060,0.7610,0.7040,2.01K,7.20%
Jun 29 1999,0.7080,0.6950,0.7100,0.6950,9.52K,1.29%
Jun 28 1999,0.6990,0.6990,0.6990,0.6980,0.31K,1.30%
Jun 25 1999,0.6900,0.6600,0.6910,0.6600,0.20K,4.39%
Jun 24 1999,0.6610,0.6600,0.6630,0.6600,0.83K,0.46%
Jun 23 1999,0.6580,0.6600,0.6600,0.6550,0.25K,-0.45%
Jun 22 1999,0.6610,0.6540,0.6650,0.6500,0.24K,0.46%
Jun 21 1999,0.6580,0.6520,0.6580,0.6520,0.14K,0.92%
Jun 18 1999,0.6520,0.6370,0.6520,0.6370,0.17K,3.49%
Jun 17 1999,0.6300,0.6300,0.6310,0.6260,0.26K,0.32%
Jun 16 1999,0.6280,0.6300,0.6300,0.6270,0.25K,-0.32%
Jun 15 1999,0.6300,0.6370,0.6370,0.6300,0.16K,-2.48%
Jun 14 1999,0.6460,0.6410,0.6470,0.6400,0.19K,0.47%
Jun 11 1999,0.6430,0.6360,0.6460,0.6360,0.17K,0.94%
Jun 10 1999,0.6370,0.6340,0.6450,0.6340,0.16K,0.31%
Jun 09 1999,0.6350,0.6330,0.6380,0.6330,0.17K,0.32%
Jun 08 1999,0.6330,0.6280,0.6340,0.6250,0.20K,0.80%
Jun 07 1999,0.6280,0.6240,0.6280,0.6230,0.50K,1.62%
Jun 04 1999,0.6180,0.6280,0.6300,0.6180,0.22K,-0.48%
Jun 03 1999,0.6210,0.6210,0.6210,0.6160,0.24K,0.16%
Jun 02 1999,0.6200,0.6200,0.6210,0.6200,0.18K,-1.74%
Jun 01 1999,0.6310,0.6260,0.6320,0.6260,0.40K,1.12%
May 28 1999,0.6240,0.6190,0.6260,0.6080,0.74K,-0.64%
May 27 1999,0.6280,0.6580,0.6580,0.6270,0.99K,-4.70%
May 26 1999,0.6590,0.6670,0.6680,0.6590,0.69K,-1.20%
May 25 1999,0.6670,0.6690,0.6720,0.6660,0.64K,0.15%
May 24 1999,0.6660,0.6670,0.6690,0.6640,0.37K,0.15%
May 21 1999,0.6650,0.6730,0.6760,0.6650,0.56K,-1.19%
May 20 1999,0.6730,0.6800,0.6830,0.6720,0.77K,-1.17%
May 19 1999,0.6810,0.6930,0.6950,0.6790,0.75K,-2.85%
May 18 1999,0.7010,0.7080,0.7080,0.6940,0.37K,-0.85%
May 17 1999,0.7070,0.7030,0.7070,0.7020,0.51K,-0.70%
May 14 1999,0.7120,0.7010,0.7120,0.6970,0.48K,0.42%
May 13 1999,0.7090,0.7060,0.7090,0.7040,0.59K,1.00%
May 12 1999,0.7020,0.7140,0.7140,0.7020,0.73K,-1.68%
May 11 1999,0.7140,0.7050,0.7150,0.7010,0.74K,-0.14%
May 10 1999,0.7150,0.7170,0.7180,0.7100,0.44K,0.00%
May 07 1999,0.7150,0.7190,0.7190,0.7120,0.55K,-0.56%
May 06 1999,0.7190,0.7220,0.7270,0.7180,0.69K,0.84%
May 05 1999,0.7130,0.7150,0.7150,0.7090,0.68K,-0.70%
May 04 1999,0.7180,0.7240,0.7240,0.7150,0.65K,-0.83%
May 03 1999,0.7240,0.7150,0.7240,0.7140,1.12K,0.98%
Apr 30 1999,0.7170,0.7170,0.7180,0.7100,1.38K,0.14%
Apr 29 1999,0.7160,0.7000,0.7190,0.7000,5.53K,2.73%
Apr 28 1999,0.6970,0.6970,0.7040,0.6940,0.23K,0.29%
Apr 27 1999,0.6950,0.6900,0.6970,0.6890,0.15K,0.43%
Apr 26 1999,0.6920,0.6840,0.6920,0.6840,0.19K,-0.57%
Apr 23 1999,0.6960,0.7020,0.7020,0.6950,0.25K,-1.00%
